Nombre,Unidades,Precios,Fecha
YUCA CORRIENTE,KG,375,19-09-15
YUCA PARAFINADA,KG,400,19-09-15
ZANAHORIA,KG,350,19-09-15
ZAPALLO,UND,250,19-09-15
Aguacate Hass,Kilo,1800,23-09-17
Apio verde,Mata,1000,23-09-17
Ayote sazón,Kilo,400,23-09-17
Ayote tierno,Unidad,350,23-09-17
Banano criollo,Unidad,40,23-09-17
Brócoli,Kilo,800,23-09-17
Camote,Kilo,700,23-09-17
Cebolla seca,Kilo,540,23-09-17
Cebolla trenza,Kilo,540,23-09-17
Coliflor,Unidad,625,23-09-17
Coco,Unidad,400,23-09-17
Culantro castilla,Rollito,140,23-09-17
Chayote sazón blanco,Unidad,300,23-09-17
Chayote tierno criollo,Unidad,285,23-09-17
Chayote tierno quelite,Unidad,85,23-09-17
Chile dulce primera,Unidad,150,23-09-17
Elote,Unidad,130,23-09-17
Fresa,Canasta,650,23-09-17
Frijol tierno,Kilo,1600,23-09-17
Huevos,Kilo,1500,23-09-17
Lechuga americana,Unidad,250,23-09-17
Limón mandarino,Unidad,40,23-09-17
Limón mesino,Unidad,45,23-09-17
Manga grande,Kilo,---,23-09-17
Maracuyá,Kilo,1000,23-09-17
Mora,Kilo,2400,23-09-17
Naranja,Unidad,78,23-09-17
Ñampi,Kilo,650,23-09-17
Papa,Kilo,775,23-09-17
Papaya,Kilo,425,23-09-17
Pepino,Kilo,350,23-09-17
Piña grande,Unidad,875,23-09-17
Plátano,Unidad,160,23-09-17
Remolacha,Unidad,250,23-09-17
Repollo verde,Kilo,425,23-09-17
Sandía,Kilo,700,23-09-17
Tiquisque,Kilo,700,23-09-17
Tomate primera,Kilo,875,23-09-17
Vainica,Kilo,850,23-09-17
Yuca corriente,Kilo,375,23-09-17
Yuca parafinada,Kilo,400,23-09-17
Zanahoria,Kilo,350,23-09-17
Zapallo,Unidad,250,23-09-17
AGUACATE HASS,KG,1750,24-09-16
APIO VERDE,MT,900,24-09-16
AYOTE SAZÓN,KG,375,24-09-16
AYOTE TIERNO,UND,350,24-09-16
BANANO,UND,34,24-09-16
BRÓCOLI,KG,700,24-09-16
CAMOTE,KG,625,24-09-16
CEBOLLA SECA,KG,520,24-09-16
CEBOLLA TRENZA,KG,520,24-09-16
COLIFLOR,UND,600,24-09-16
COCO,UND,400,24-09-16
CULANTRO CASTILLA,ROLLO,100,24-09-16
CHAYOTE SAZÓN BLANCO,UND,300,24-09-16
CHAYOTE TIERNO CRIOLLO,UND,300,24-09-16
CHAYOTE TIERNO QUELITE,UND,65,24-09-16
CHILE DULCE,UND,100,24-09-16
ELOTE,UND,110,24-09-16
FRESA,CANAST,400,24-09-16
FRIJOL NEGRO,KG,1000,24-09-16
FRIJOL ROJO,KG,1200,24-09-16
FRIJOL TIERNO,KG,1600,24-09-16
HUEVOS,KG,1500,24-09-16
LECHUGA AMERICANA,UND,250,24-09-16
LIMÓN MANDARINO,UND,55,24-09-16
LIMÓN MESINO,UND,55,24-09-16
MANGA,KG,875,24-09-16
MARACUYÁ,KG,1050,24-09-16
MORA,KG,2300,24-09-16
NARANJA,UND,85,24-09-16
ÑAMPI,KG,1000,24-09-16
PAPA,KG,650,24-09-16
PAPAYA,KG,650,24-09-16
PEPINO,KG,450,24-09-16
PIÑA,UND,1000,24-09-16
PLATANO,UND,125,24-09-16
REMOLACHA,UND,230,24-09-16
REPOLLO VERDE,KG,300,24-09-16
SANDÍA,KG,700,24-09-16
TIQUISQUE,KG,1900,24-09-16
TOMATE,KG,575,24-09-16
VAINICA,KG,750,24-09-16
YUCA CORRIENTE,KG,365,24-09-16
YUCA PARAFINADA,KG,390,24-09-16
ZANAHORIA,KG,325,24-09-16
ZAPALLO,UND,250,24-09-16
Aguacate Hass,Kilo,2100,29-09-18
Apio verde,Mata,1650,29-09-18
Ayote sazón,Kilo,425,29-09-18
Ayote tierno,Unidad,350,29-09-18
Banano criollo,Unidad,40,29-09-18
Brócoli,Kilo,1000,29-09-18
Camote,Kilo,750,29-09-18
Cebolla seca,Kilo,400,29-09-18
Cebolla trenza,Kilo,400,29-09-18
Coliflor,Unidad,700,29-09-18
Coco,Unidad,475,29-09-18
Culantro castilla,Rollito,90,29-09-18
Chayote sazón blanco,Unidad,375,29-09-18
Chayote tierno criollo,Unidad,375,29-09-18
Chayote tierno quelite,Unidad,175,29-09-18
Chile dulce primera,Unidad,225,29-09-18
Elote,Unidad,175,29-09-18
Fresa,Kilo,2000,29-09-18
Frijol tierno,Kilo,1600,29-09-18
Huevos,Kilo,1500,29-09-18
Lechuga americana,Unidad,250,29-09-18
Limón mandarino,Unidad,35,29-09-18
Limón mesino,Unidad,45,29-09-18
Manga grande,Kilo,1350,29-09-18
Maracuyá,Kilo,900,29-09-18
Mora,Kilo,2100,29-09-18
Naranja,Unidad,78,29-09-18
Ñampi,Kilo,850,29-09-18
Papa,Kilo,725,29-09-18
Papaya,Kilo,525,29-09-18
Pepino,Kilo,450,29-09-18
Piña grande,Unidad,675,29-09-18
Plátano,Unidad,190,29-09-18
Remolacha,Unidad,250,29-09-18
Repollo verde,Kilo,650,29-09-18
Sandía,Kilo,950,29-09-18
Tiquisque,Kilo,1350,29-09-18
Tomate primera,Kilo,625,29-09-18
Vainica,Kilo,600,29-09-18
Yuca corriente,Kilo,375,29-09-18
Yuca parafinada,Kilo,425,29-09-18
Zanahoria,Kilo,425,29-09-18
Zapallo,Unidad,275,29-09-18
AGUACATE HASS,KG,1800,01-10-16
APIO VERDE,MT,1000,01-10-16
AYOTE SAZÓN,KG,375,01-10-16
AYOTE TIERNO,UND,300,01-10-16
BANANO,UND,35,01-10-16
BRÓCOLI,KG,700,01-10-16
CAMOTE,KG,625,01-10-16
CEBOLLA SECA,KG,460,01-10-16
CEBOLLA TRENZA,KG,460,01-10-16
COLIFLOR,UND,650,01-10-16
COCO,UND,375,01-10-16
CULANTRO CASTILLA,ROLLO,100,01-10-16
CHAYOTE SAZÓN BLANCO,UND,280,01-10-16
CHAYOTE TIERNO CRIOLLO,UND,280,01-10-16
CHAYOTE TIERNO QUELITE,UND,65,01-10-16
CHILE DULCE,UND,130,01-10-16
ELOTE,UND,120,01-10-16
FRESA,CANAST,400,01-10-16
FRIJOL NEGRO,KG,1000,01-10-16
FRIJOL ROJO,KG,1200,01-10-16
FRIJOL TIERNO,KG,1600,01-10-16
HUEVOS,KG,1500,01-10-16
LECHUGA AMERICANA,UND,250,01-10-16
LIMÓN MANDARINO,UND,55,01-10-16
LIMÓN MESINO,UND,65,01-10-16
MANGA,KG,1000,01-10-16
MARACUYÁ,KG,1050,01-10-16
MORA,KG,2100,01-10-16
NARANJA,UND,85,01-10-16
ÑAMPI,KG,1000,01-10-16
PAPA,KG,600,01-10-16
PAPAYA,KG,575,01-10-16
PEPINO,KG,425,01-10-16
PIÑA,UND,1000,01-10-16
PLATANO,UND,135,01-10-16
REMOLACHA,UND,250,01-10-16
REPOLLO VERDE,KG,275,01-10-16
SANDÍA,KG,600,01-10-16
TIQUISQUE,KG,1850,01-10-16
TOMATE,KG,550,01-10-16
VAINICA,KG,700,01-10-16
YUCA CORRIENTE,KG,365,01-10-16
YUCA PARAFINADA,KG,390,01-10-16
ZANAHORIA,KG,325,01-10-16
ZAPALLO,UND,250,01-10-16
Aguacate Hass,Kilo,2100,06-10-18
Apio verde,Mata,1900,06-10-18
Ayote sazón,Kilo,425,06-10-18
Ayote tierno,Unidad,300,06-10-18
Banano criollo,Unidad,40,06-10-18
Brócoli,Kilo,1000,06-10-18
Camote,Kilo,750,06-10-18
Cebolla seca,Kilo,400,06-10-18
Cebolla trenza,Kilo,400,06-10-18
Coliflor,Unidad,800,06-10-18
Coco,Unidad,475,06-10-18
Culantro castilla,Rollito,100,06-10-18
Chayote sazón blanco,Unidad,375,06-10-18
Chayote tierno criollo,Unidad,375,06-10-18
Chayote tierno quelite,Unidad,150,06-10-18
Chile dulce primera,Unidad,260,06-10-18
Elote,Unidad,175,06-10-18
Fresa,Kilo,2250,06-10-18
Frijol tierno,Kilo,1600,06-10-18
Huevos,Kilo,1500,06-10-18
Lechuga americana,Unidad,250,06-10-18
Limón mandarino,Unidad,38,06-10-18
Limón mesino,Unidad,48,06-10-18
Manga grande,Kilo,---,06-10-18
Maracuyá,Kilo,900,06-10-18
Mora,Kilo,2000,06-10-18
Naranja,Unidad,78,06-10-18
Ñampi,Kilo,850,06-10-18
Papa,Kilo,825,06-10-18
Papaya,Kilo,600,06-10-18
Pepino,Kilo,500,06-10-18
Piña grande,Unidad,700,06-10-18
Plátano,Unidad,190,06-10-18
Remolacha,Unidad,260,06-10-18
Repollo verde,Kilo,650,06-10-18
Sandía,Kilo,950,06-10-18
Tiquisque,Kilo,1400,06-10-18
Tomate primera,Kilo,825,06-10-18
Vainica,Kilo,700,06-10-18
Yuca corriente,Kilo,375,06-10-18
Yuca parafinada,Kilo,425,06-10-18
Zanahoria,Kilo,425,06-10-18
Zapallo,Unidad,275,06-10-18
APIO VERDE,MT,800,26-09-15
AYOTE SAZÓN,KG,375,26-09-15
AYOTE TIERNO,UND,350,26-09-15
BANANO,UND,33,26-09-15
BRÓCOLI,KG,750,26-09-15
CAMOTE,KG,600,26-09-15
CEBOLLA SECA,KG,575,26-09-15
CEBOLLA TRENZA,KG,575,26-09-15
COLIFLOR,UND,900,26-09-15
COCO,UND,375,26-09-15
CULANTRO CASTILLA,ROLLO,75,26-09-15
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,26-09-15
CHAYOTE TIERNO CRIOLLO,UND,420,26-09-15
CHAYOTE TIERNO QUELITE,UND,120,26-09-15
CHILE DULCE,UND,175,26-09-15
ELOTE,UND,125,26-09-15
FRESA,CANAST,365,26-09-15
FRIJOL NEGRO,KG,1000,26-09-15
FRIJOL ROJO,KG,1200,26-09-15
FRIJOL TIERNO,KG,1600,26-09-15
HUEVOS,KG,1900,26-09-15
LECHUGA AMERICANA,UND,250,26-09-15
LIMÓN MESINO,UND,45,26-09-15
MANGA,KG,1025,26-09-15
MARACUYÁ,KG,900,26-09-15
MORA,KG,2500,26-09-15
NARANJA,UND,55,26-09-15
ÑAMPI,KG,700,26-09-15
PAPA,KG,575,26-09-15
PAPAYA,KG,550,26-09-15
PEPINO,KG,350,26-09-15
PIÑA,UND,850,26-09-15
PLATANO,UND,215,26-09-15
REMOLACHA,UND,300,26-09-15
REPOLLO VERDE,KG,450,26-09-15
SANDÍA,KG,475,26-09-15
TIQUISQUE,KG,900,26-09-15
TOMATE,KG,480,26-09-15
VAINICA,KG,475,26-09-15
YUCA CORRIENTE,KG,375,26-09-15
YUCA PARAFINADA,KG,400,26-09-15
ZANAHORIA,KG,330,26-09-15
ZAPALLO,UND,250,26-09-15
Aguacate Hass,Kilo,2000,30-09-17
Apio verde,Mata,1000,30-09-17
Ayote sazón,Kilo,400,30-09-17
Ayote tierno,Unidad,350,30-09-17
Banano criollo,Unidad,40,30-09-17
Brócoli,Kilo,800,30-09-17
Camote,Kilo,700,30-09-17
Cebolla seca,Kilo,500,30-09-17
Cebolla trenza,Kilo,500,30-09-17
Coliflor,Unidad,650,30-09-17
Coco,Unidad,400,30-09-17
Culantro castilla,Rollito,140,30-09-17
Chayote sazón blanco,Unidad,300,30-09-17
Chayote tierno criollo,Unidad,250,30-09-17
Chayote tierno quelite,Unidad,90,30-09-17
Chile dulce primera,Unidad,150,30-09-17
Elote,Unidad,130,30-09-17
Fresa,Canasta,600,30-09-17
Frijol tierno,Kilo,1600,30-09-17
Huevos,Kilo,1500,30-09-17
Lechuga americana,Unidad,250,30-09-17
Limón mandarino,Unidad,35,30-09-17
Limón mesino,Unidad,45,30-09-17
Manga grande,Kilo,---,30-09-17
Maracuyá,Kilo,1000,30-09-17
Mora,Kilo,2100,30-09-17
Naranja,Unidad,70,30-09-17
Ñampi,Kilo,625,30-09-17
Papa,Kilo,675,30-09-17
Papaya,Kilo,425,30-09-17
Pepino,Kilo,400,30-09-17
Piña grande,Unidad,875,30-09-17
Plátano,Unidad,150,30-09-17
Remolacha,Unidad,275,30-09-17
Repollo verde,Kilo,400,30-09-17
Sandía,Kilo,675,30-09-17
Tiquisque,Kilo,675,30-09-17
Tomate primera,Kilo,725,30-09-17
Vainica,Kilo,650,30-09-17
Yuca corriente,Kilo,375,30-09-17
Yuca parafinada,Kilo,400,30-09-17
Zanahoria,Kilo,350,30-09-17
Zapallo,Unidad,250,30-09-17
APIO VERDE,MT,700,03-10-15
AYOTE SAZÓN,KG,400,03-10-15
AYOTE TIERNO,UND,400,03-10-15
BANANO,UND,33,03-10-15
BRÓCOLI,KG,700,03-10-15
CAMOTE,KG,600,03-10-15
CEBOLLA SECA,KG,540,03-10-15
CEBOLLA TRENZA,KG,540,03-10-15
COLIFLOR,UND,850,03-10-15
COCO,UND,350,03-10-15
CULANTRO CASTILLA,ROLLO,75,03-10-15
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,03-10-15
CHAYOTE TIERNO CRIOLLO,UND,325,03-10-15
CHAYOTE TIERNO QUELITE,UND,125,03-10-15
CHILE DULCE,UND,175,03-10-15
ELOTE,UND,125,03-10-15
FRESA,CANAST,375,03-10-15
FRIJOL NEGRO,KG,1000,03-10-15
FRIJOL ROJO,KG,1200,03-10-15
FRIJOL TIERNO,KG,1600,03-10-15
HUEVOS,KG,1900,03-10-15
LECHUGA AMERICANA,UND,250,03-10-15
LIMÓN MESINO,UND,45,03-10-15
MANGA,KG,1200,03-10-15
MARACUYÁ,KG,875,03-10-15
MORA,KG,2300,03-10-15
NARANJA,UND,58,03-10-15
ÑAMPI,KG,700,03-10-15
PAPA,KG,700,03-10-15
PAPAYA,KG,675,03-10-15
PEPINO,KG,400,03-10-15
PIÑA,UND,875,03-10-15
PLATANO,UND,200,03-10-15
REMOLACHA,UND,250,03-10-15
REPOLLO VERDE,KG,450,03-10-15
SANDÍA,KG,575,03-10-15
TIQUISQUE,KG,1100,03-10-15
TOMATE,KG,525,03-10-15
VAINICA,KG,475,03-10-15
YUCA CORRIENTE,KG,375,03-10-15
YUCA PARAFINADA,KG,400,03-10-15
ZANAHORIA,KG,340,03-10-15
ZAPALLO,UND,350,03-10-15
Aguacate Hass,Kilo,---,07-10-17
Apio verde,Mata,1200,07-10-17
Ayote sazón,Kilo,400,07-10-17
Ayote tierno,Unidad,350,07-10-17
Banano criollo,Unidad,40,07-10-17
Brócoli,Kilo,800,07-10-17
Camote,Kilo,700,07-10-17
Cebolla seca,Kilo,600,07-10-17
Cebolla trenza,Kilo,600,07-10-17
Coliflor,Unidad,650,07-10-17
Coco,Unidad,475,07-10-17
Culantro castilla,Rollito,150,07-10-17
Chayote sazón blanco,Unidad,275,07-10-17
Chayote tierno criollo,Unidad,275,07-10-17
Chayote tierno quelite,Unidad,80,07-10-17
Chile dulce primera,Unidad,150,07-10-17
Elote,Unidad,130,07-10-17
Fresa,Canasta,---,07-10-17
Frijol tierno,Kilo,1600,07-10-17
Huevos,Kilo,1500,07-10-17
Lechuga americana,Unidad,250,07-10-17
Limón mandarino,Unidad,43,07-10-17
Limón mesino,Unidad,55,07-10-17
Manga grande,Kilo,---,07-10-17
Maracuyá,Kilo,1000,07-10-17
Mora,Kilo,2200,07-10-17
Naranja,Unidad,78,07-10-17
Ñampi,Kilo,625,07-10-17
Papa,Kilo,875,07-10-17
Papaya,Kilo,500,07-10-17
Pepino,Kilo,550,07-10-17
Piña grande,Unidad,900,07-10-17
Plátano,Unidad,155,07-10-17
Remolacha,Unidad,270,07-10-17
Repollo verde,Kilo,375,07-10-17
Sandía,Kilo,600,07-10-17
Tiquisque,Kilo,675,07-10-17
Tomate primera,Kilo,1000,07-10-17
Vainica,Kilo,800,07-10-17
Yuca corriente,Kilo,375,07-10-17
Yuca parafinada,Kilo,400,07-10-17
Zanahoria,Kilo,350,07-10-17
Zapallo,Unidad,350,07-10-17
AGUACATE HASS,KG,2000,08-10-16
APIO VERDE,MT,800,08-10-16
AYOTE SAZÓN,KG,375,08-10-16
AYOTE TIERNO,UND,300,08-10-16
BANANO,UND,35,08-10-16
BRÓCOLI,KG,700,08-10-16
CAMOTE,KG,625,08-10-16
CEBOLLA SECA,KG,475,08-10-16
CEBOLLA TRENZA,KG,475,08-10-16
COLIFLOR,UND,600,08-10-16
COCO,UND,400,08-10-16
CULANTRO CASTILLA,ROLLO,125,08-10-16
CHAYOTE SAZÓN BLANCO,UND,280,08-10-16
CHAYOTE TIERNO CRIOLLO,UND,275,08-10-16
CHAYOTE TIERNO QUELITE,UND,65,08-10-16
CHILE DULCE,UND,100,08-10-16
ELOTE,UND,120,08-10-16
FRESA,CANAST,400,08-10-16
FRIJOL NEGRO,KG,1000,08-10-16
FRIJOL ROJO,KG,1200,08-10-16
FRIJOL TIERNO,KG,1600,08-10-16
HUEVOS,KG,1500,08-10-16
LECHUGA AMERICANA,UND,250,08-10-16
LIMÓN MANDARINO,UND,55,08-10-16
LIMÓN MESINO,UND,55,08-10-16
MANGA,KG,1100,08-10-16
MARACUYÁ,KG,1050,08-10-16
MORA,KG,2000,08-10-16
NARANJA,UND,75,08-10-16
ÑAMPI,KG,900,08-10-16
PAPA,KG,650,08-10-16
PAPAYA,KG,525,08-10-16
PEPINO,KG,450,08-10-16
PIÑA,UND,1000,08-10-16
PLATANO,UND,135,08-10-16
REMOLACHA,UND,250,08-10-16
REPOLLO VERDE,KG,275,08-10-16
SANDÍA,KG,675,08-10-16
TIQUISQUE,KG,1650,08-10-16
TOMATE,KG,600,08-10-16
VAINICA,KG,700,08-10-16
YUCA CORRIENTE,KG,365,08-10-16
YUCA PARAFINADA,KG,390,08-10-16
ZANAHORIA,KG,325,08-10-16
ZAPALLO,UND,250,08-10-16
Aguacate Hass,Kilo,2000,13-10-18
Apio verde,Mata,1400,13-10-18
Ayote sazón,Kilo,450,13-10-18
Ayote tierno,Unidad,350,13-10-18
Banano criollo,Unidad,40,13-10-18
Brócoli,Kilo,900,13-10-18
Camote,Kilo,650,13-10-18
Cebolla seca,Kilo,400,13-10-18
Cebolla trenza,Kilo,400,13-10-18
Coliflor,Unidad,800,13-10-18
Coco,Unidad,475,13-10-18
Culantro castilla,Rollito,100,13-10-18
Chayote sazón blanco,Unidad,300,13-10-18
Chayote tierno criollo,Unidad,275,13-10-18
Chayote tierno quelite,Unidad,100,13-10-18
Chile dulce primera,Unidad,225,13-10-18
Elote,Unidad,135,13-10-18
Fresa,Kilo,2500,13-10-18
Frijol tierno,Kilo,1600,13-10-18
Huevos,Kilo,1500,13-10-18
Lechuga americana,Unidad,250,13-10-18
Limón mandarino,Unidad,38,13-10-18
Limón mesino,Unidad,48,13-10-18
Manga grande,Kilo,---,13-10-18
Maracuyá,Kilo,1000,13-10-18
Mora,Kilo,1900,13-10-18
Naranja,Unidad,78,13-10-18
Ñampi,Kilo,750,13-10-18
Papa,Kilo,775,13-10-18
Papaya,Kilo,525,13-10-18
Pepino,Kilo,450,13-10-18
Piña grande,Unidad,650,13-10-18
Plátano,Unidad,205,13-10-18
Remolacha,Unidad,250,13-10-18
Repollo verde,Kilo,525,13-10-18
Sandía,Kilo,925,13-10-18
Tiquisque,Kilo,1400,13-10-18
Tomate primera,Kilo,900,13-10-18
Vainica,Kilo,725,13-10-18
Yuca corriente,Kilo,375,13-10-18
Yuca parafinada,Kilo,425,13-10-18
Zanahoria,Kilo,375,13-10-18
Zapallo,Unidad,275,13-10-18
APIO VERDE,MT,800,10-10-15
AYOTE SAZÓN,KG,350,10-10-15
AYOTE TIERNO,UND,350,10-10-15
BANANO,UND,33,10-10-15
BRÓCOLI,KG,700,10-10-15
CAMOTE,KG,600,10-10-15
CEBOLLA SECA,KG,500,10-10-15
CEBOLLA TRENZA,KG,500,10-10-15
COLIFLOR,UND,650,10-10-15
COCO,UND,325,10-10-15
CULANTRO CASTILLA,ROLLO,75,10-10-15
CHAYOTE SAZÓN BLANCO,UND,425,10-10-15
CHAYOTE TIERNO CRIOLLO,UND,325,10-10-15
CHAYOTE TIERNO QUELITE,UND,100,10-10-15
CHILE DULCE,UND,200,10-10-15
ELOTE,UND,125,10-10-15
FRESA,CANAST,375,10-10-15
FRIJOL NEGRO,KG,1000,10-10-15
FRIJOL ROJO,KG,1200,10-10-15
FRIJOL TIERNO,KG,1750,10-10-15
HUEVOS,KG,1900,10-10-15
LECHUGA AMERICANA,UND,250,10-10-15
LIMÓN MESINO,UND,50,10-10-15
MANGA,KG,1100,10-10-15
MARACUYÁ,KG,875,10-10-15
MORA,KG,2100,10-10-15
NARANJA,UND,58,10-10-15
ÑAMPI,KG,725,10-10-15
PAPA,KG,600,10-10-15
PAPAYA,KG,675,10-10-15
PEPINO,KG,575,10-10-15
PIÑA,UND,800,10-10-15
PLATANO,UND,200,10-10-15
REMOLACHA,UND,275,10-10-15
REPOLLO VERDE,KG,425,10-10-15
SANDÍA,KG,575,10-10-15
TIQUISQUE,KG,1200,10-10-15
TOMATE,KG,500,10-10-15
VAINICA,KG,650,10-10-15
YUCA CORRIENTE,KG,375,10-10-15
YUCA PARAFINADA,KG,400,10-10-15
ZANAHORIA,KG,325,10-10-15
ZAPALLO,UND,250,10-10-15
Aguacate Hass,Kilo,1650,14-10-17
Apio verde,Mata,1000,14-10-17
Ayote sazón,Kilo,425,14-10-17
Ayote tierno,Unidad,475,14-10-17
Banano criollo,Unidad,40,14-10-17
Brócoli,Kilo,1200,14-10-17
Camote,Kilo,700,14-10-17
Cebolla seca,Kilo,600,14-10-17
Cebolla trenza,Kilo,600,14-10-17
Coliflor,Unidad,650,14-10-17
Coco,Unidad,475,14-10-17
Culantro castilla,Rollito,175,14-10-17
Chayote sazón blanco,Unidad,275,14-10-17
Chayote tierno criollo,Unidad,250,14-10-17
Chayote tierno quelite,Unidad,80,14-10-17
Chile dulce primera,Unidad,160,14-10-17
Elote,Unidad,130,14-10-17
Fresa,Canasta,700,14-10-17
Frijol tierno,Kilo,1600,14-10-17
Huevos,Kilo,1500,14-10-17
Lechuga americana,Unidad,300,14-10-17
Limón mandarino,Unidad,38,14-10-17
Limón mesino,Unidad,65,14-10-17
Manga grande,Kilo,---,14-10-17
Maracuyá,Kilo,1000,14-10-17
Mora,Kilo,2100,14-10-17
Naranja,Unidad,78,14-10-17
Ñampi,Kilo,625,14-10-17
Papa,Kilo,750,14-10-17
Papaya,Kilo,575,14-10-17
Pepino,Kilo,600,14-10-17
Piña grande,Unidad,900,14-10-17
Plátano,Unidad,160,14-10-17
Remolacha,Unidad,250,14-10-17
Repollo verde,Kilo,390,14-10-17
Sandía,Kilo,600,14-10-17
Tiquisque,Kilo,675,14-10-17
Tomate primera,Kilo,1200,14-10-17
Vainica,Kilo,1000,14-10-17
Yuca corriente,Kilo,375,14-10-17
Yuca parafinada,Kilo,400,14-10-17
Zanahoria,Kilo,325,14-10-17
Zapallo,Unidad,300,14-10-17
AGUACATE HASS,KG,1750,15-10-16
APIO VERDE,MT,850,15-10-16
AYOTE SAZÓN,KG,375,15-10-16
AYOTE TIERNO,UND,300,15-10-16
BANANO,UND,34,15-10-16
BRÓCOLI,KG,700,15-10-16
CAMOTE,KG,625,15-10-16
CEBOLLA SECA,KG,500,15-10-16
CEBOLLA TRENZA,KG,500,15-10-16
COLIFLOR,UND,600,15-10-16
COCO,UND,450,15-10-16
CULANTRO CASTILLA,ROLLO,110,15-10-16
CHAYOTE SAZÓN BLANCO,UND,300,15-10-16
CHAYOTE TIERNO CRIOLLO,UND,275,15-10-16
CHAYOTE TIERNO QUELITE,UND,70,15-10-16
CHILE DULCE,UND,150,15-10-16
ELOTE,UND,120,15-10-16
FRESA,CANAST,---,15-10-16
FRIJOL NEGRO,KG,1000,15-10-16
FRIJOL ROJO,KG,1200,15-10-16
FRIJOL TIERNO,KG,1600,15-10-16
HUEVOS,KG,1500,15-10-16
LECHUGA AMERICANA,UND,250,15-10-16
LIMÓN MANDARINO,UND,55,15-10-16
LIMÓN MESINO,UND,55,15-10-16
MANGA,KG,1050,15-10-16
MARACUYÁ,KG,1000,15-10-16
MORA,KG,1850,15-10-16
NARANJA,UND,75,15-10-16
ÑAMPI,KG,850,15-10-16
PAPA,KG,625,15-10-16
PAPAYA,KG,450,15-10-16
PEPINO,KG,400,15-10-16
PIÑA,UND,900,15-10-16
PLATANO,UND,140,15-10-16
REMOLACHA,UND,250,15-10-16
REPOLLO VERDE,KG,275,15-10-16
SANDÍA,KG,675,15-10-16
TIQUISQUE,KG,1500,15-10-16
TOMATE,KG,550,15-10-16
VAINICA,KG,1000,15-10-16
YUCA CORRIENTE,KG,365,15-10-16
YUCA PARAFINADA,KG,390,15-10-16
ZANAHORIA,KG,300,15-10-16
ZAPALLO,UND,300,15-10-16
Apio verde,Mata,1400,20-10-18
Ayote sazón,Kilo,450,20-10-18
Ayote tierno,Unidad,400,20-10-18
Banano criollo,Unidad,40,20-10-18
Brócoli,Kilo,900,20-10-18
Camote,Kilo,750,20-10-18
Cebolla seca,Kilo,400,20-10-18
Cebolla trenza,Kilo,400,20-10-18
Coliflor,Unidad,750,20-10-18
Coco,Unidad,450,20-10-18
Culantro castilla,Rollito,100,20-10-18
Chayote sazón blanco,Unidad,300,20-10-18
Chayote tierno criollo,Unidad,250,20-10-18
Chayote tierno quelite,Unidad,90,20-10-18
Chile dulce primera,Unidad,350,20-10-18
Elote,Unidad,135,20-10-18
Fresa,Kilo,2900,20-10-18
Frijol tierno,Kilo,1600,20-10-18
Huevos,Kilo,1500,20-10-18
Lechuga americana,Unidad,250,20-10-18
Limón mandarino,Unidad,38,20-10-18
Manga grande,Kilo,---,20-10-18
Maracuyá,Kilo,1000,20-10-18
Mora,Kilo,1900,20-10-18
Naranja,Unidad,78,20-10-18
Ñampi,Kilo,750,20-10-18
Papa,Kilo,775,20-10-18
Papaya,Kilo,650,20-10-18
Pepino,Kilo,400,20-10-18
Piña grande,Unidad,650,20-10-18
Plátano,Unidad,205,20-10-18
Remolacha,Unidad,250,20-10-18
Repollo verde,Kilo,500,20-10-18
Sandía,Kilo,800,20-10-18
Tiquisque,Kilo,1400,20-10-18
Tomate primera,Kilo,700,20-10-18
Vainica,Kilo,750,20-10-18
Yuca corriente,Kilo,375,20-10-18
Yuca parafinada,Kilo,425,20-10-18
Zanahoria,Kilo,375,20-10-18
Zapallo,Unidad,275,20-10-18
APIO VERDE,MT,800,17-10-15
AYOTE SAZÓN,KG,350,17-10-15
AYOTE TIERNO,UND,325,17-10-15
BANANO,UND,33,17-10-15
BRÓCOLI,KG,700,17-10-15
CAMOTE,KG,650,17-10-15
CEBOLLA SECA,KG,500,17-10-15
CEBOLLA TRENZA,KG,500,17-10-15
COLIFLOR,UND,650,17-10-15
COCO,UND,375,17-10-15
CULANTRO CASTILLA,ROLLO,125,17-10-15
CHAYOTE SAZÓN BLANCO,UND,400,17-10-15
CHAYOTE TIERNO CRIOLLO,UND,300,17-10-15
CHAYOTE TIERNO QUELITE,UND,90,17-10-15
CHILE DULCE,UND,220,17-10-15
ELOTE,UND,165,17-10-15
FRESA,CANAST,325,17-10-15
FRIJOL NEGRO,KG,1000,17-10-15
FRIJOL ROJO,KG,1200,17-10-15
FRIJOL TIERNO,KG,1600,17-10-15
HUEVOS,KG,1900,17-10-15
LECHUGA AMERICANA,UND,250,17-10-15
LIMÓN MESINO,UND,55,17-10-15
MANGA,KG,1100,17-10-15
MARACUYÁ,KG,875,17-10-15
MORA,KG,2100,17-10-15
NARANJA,UND,65,17-10-15
ÑAMPI,KG,700,17-10-15
PAPA,KG,750,17-10-15
PAPAYA,KG,475,17-10-15
PEPINO,KG,500,17-10-15
PIÑA,UND,875,17-10-15
PLATANO,UND,200,17-10-15
REMOLACHA,UND,250,17-10-15
REPOLLO VERDE,KG,420,17-10-15
SANDÍA,KG,650,17-10-15
